ID,Label
135.jpg,16 228 91 301 good 222 241 289 309 good 389 250 458 321 good 479 159 540 230 good 583 197 645 272 good 772 224 841 299 good 1009 213 1072 288 good 1168 265 1229 328 good 1336 254 1399 322 good 1501 307 1576 371 good 1710 265 1793 341 good
9.jpg,183 31 283 153 good 328 142 501 340 good 593 1 737 126 good 724 192 905 417 good 862 300 1016 550 good
87.jpg,150 126 282 254 bad 58 300 192 456 good 233 278 346 418 good 376 284 515 435 good 481 153 596 248 bad 630 213 727 337 good 746 251 900 413 good 920 200 1024 354 good
427.jpg,31 84 111 171 good 300 125 371 199 good 708 142 766 209 good 911 124 986 190 good
510.jpg,89 166 163 324 good 207 253 310 389 good 402 167 527 291 good 546 229 666 377 good 750 81 840 173 good
175.jpg,147 56 182 106 good 225 91 278 152 good 386 76 432 133 good 456 167 504 220 good 647 55 698 119 good 785 38 824 87 good 341 112 374 144 good
155.jpg,540 229 929 626 good
553.jpg,340 78 442 207 bad 746 146 851 257 good
497.jpg,107 101 140 159 good 83 226 108 281 good 173 322 194 371 good 207 81 262 131 good 294 56 341 114 good 582 292 637 355 good 577 165 626 222 good 768 55 814 111 good
79.jpg,440 275 559 392 good 648 328 681 389 none 1184 289 1240 344 good 1320 278 1473 430 good
288.jpeg,3 111 31 148 bad 35 91 73 134 bad 92 92 117 124 bad 99 119 117 164 bad 38 217 64 254 bad 52 279 98 337 good 93 343 142 406 none 194 545 261 600 bad 216 14 239 44 bad 221 77 254 119 bad 266 101 292 145 bad 293 110 317 154 bad 193 208 227 247 bad 248 295 286 350 good 315 293 349 346 good 385 108 412 141 bad 415 107 438 143 bad 457 127 481 185 good 521 51 557 106 bad 591 77 619 115 bad 687 68 730 121 good 677 153 717 222 good 216 19 243 43 bad
19.jpg,1 594 36 655 bad 28 575 86 645 bad 158 480 257 595 bad 518 651 616 762 bad
110.jpg,271 239 417 417 good 461 306 615 487 good 815 260 1013 437 bad
300.jpg,71 204 314 486 good 491 267 723 500 good
482.jpg,31 419 231 608 good 318 134 619 412 good
496.jpg,281 214 352 298 good 665 103 741 190 good 687 312 803 438 good
180.jpg,9 130 88 217 good 110 171 212 279 good 143 337 242 441 bad 18 849 166 1002 good 445 68 558 162 good 473 354 582 477 good 267 632 377 775 none 172 725 310 875 good 661 916 788 1059 good 870 60 1001 171 good 899 263 1021 383 good 940 700 1051 805 good 1018 783 1164 924 good 1212 59 1328 168 good 1177 349 1282 470 good 1370 44 1505 179 good 1532 2 1636 71 good 1656 159 1782 273 good 1718 556 1858 675 good
319.jpeg,191 239 285 331 good 476 237 579 341 good 697 92 801 194 good 293 191 351 254 bad 595 219 635 269 bad 987 219 1014 262 bad
115.jpg,62 172 118 230 good 219 215 267 264 none 319 152 371 209 good 317 390 419 522 good 366 274 452 362 good 519 150 549 190 good 571 239 661 342 good 657 114 691 160 none 674 179 719 229 good 744 269 801 332 good 767 160 819 214 good 834 297 950 407 good 911 122 949 162 good 854 122 894 165 good 1 369 56 446 good
424.jpg,104 198 214 314 good 556 188 718 360 good
481.jpg,290 265 384 375 good 467 275 545 348 good 597 281 631 338 bad
211.jpg,1 231 24 249 good 128 246 152 266 good 20 284 65 329 good 98 343 134 390 good 217 265 281 333 good 262 232 289 268 good 299 219 324 245 good 382 234 398 252 good 350 254 370 279 good 364 297 406 344 good 413 277 436 313 good 447 273 514 338 good 505 379 584 471 good 526 250 543 267 none 702 297 730 341 good 761 259 786 291 good 805 313 847 362 good 923 334 1114 542 good 1093 459 1166 546 good
492.jpeg,130 152 244 279 good 431 255 501 335 good 535 190 601 267 good 616 430 667 495 good
533.jpg,447 140 551 236 good 19 431 186 643 good 325 473 454 600 good 677 473 742 579 good 818 510 937 665 good 677 407 716 452 good 833 365 875 396 good 842 431 897 493 none 809 373 833 403 good
131.jpg,852 154 1095 470 good
40.jpg,466 291 568 396 good 348 65 446 196 good 625 120 653 160 bad
374.jpg,63 144 229 311 good 353 252 488 393 good 469 338 565 436 good 514 195 604 285 good 584 309 720 450 good 778 385 906 518 good 849 126 941 213 good 1090 250 1196 362 none
415.jpg,662 217 776 339 good 96 420 162 486 good 213 486 269 534 good 435 498 481 547 good 333 516 365 560 good 380 548 418 589 good 933 516 975 559 good 921 641 951 680 bad 1131 377 1187 452 good 1246 401 1299 473 good 1343 244 1433 369 good
417.jpeg,390 206 588 397 good 1012 127 1169 333 good
234.jpg,495 340 595 441 good 21 286 41 309 good 123 309 132 331 good 233 305 246 325 good 261 296 283 318 good 370 308 385 332 good 337 288 360 313 bad 425 289 442 314 good 484 293 504 319 good 647 300 663 325 good 692 291 702 312 good 732 309 746 330 good 866 216 883 231 good 937 296 945 314 good 881 291 898 314 bad 884 257 900 275 good
284.jpeg,160 194 240 284 good 277 271 324 324 good 453 102 550 206 good 529 197 582 248 good 754 131 850 234 good
278.jpg,563 201 619 265 bad 768 188 832 254 good 936 265 974 314 bad 1068 230 1106 288 bad
507.jpeg,200 615 247 658 bad 931 613 1087 794 good 1904 434 2109 657 good
182.jpg,110 186 154 229 good 282 179 320 222 good 377 181 414 229 good 420 162 459 209 good 583 185 625 230 good 706 186 747 234 good
647.jpg,225 109 300 204 bad 297 168 371 249 bad 512 228 589 332 good 777 138 824 226 good
183.jpg,118 78 239 204 good
99.jpg,366 42 430 102 good 55 181 103 225 good 382 285 449 363 good 628 59 689 121 bad 184 127 245 178 good
584.jpg,160 353 241 413 good 618 253 673 320 good 888 232 922 267 good 488 207 526 260 good
171.jpg,686 208 751 304 good 729 187 790 248 good 429 219 513 300 good 347 133 410 214 good 237 156 289 220 good 113 121 182 201 good 531 121 618 195 good 600 126 671 204 bad
586.jpeg,383 284 728 637 good
23.jpeg,112 663 200 739 good 272 747 390 808 good 527 210 659 320 good 729 190 886 363 none
326.jpg,69 141 183 273 good 339 129 442 257 good 590 129 705 261 good 63 474 183 606 good 330 481 448 624 good 594 481 712 609 good
236.jpg,209 75 267 136 good 391 138 446 205 good 525 204 588 265 good 685 171 755 241 good
247.jpg,184 182 229 225 good 305 179 351 225 good 416 193 473 246 good 90 177 116 210 good 306 140 338 174 good 240 149 261 176 good 391 154 438 207 good 858 177 904 223 good 698 148 742 192 good 594 155 637 200 good 763 156 800 214 bad 906 137 935 172 good 95 210 114 249 good
71.jpg,11 534 57 581 good 125 850 168 889 good 119 512 168 557 good 242 518 290 575 good 204 656 253 710 bad 299 748 339 796 bad 235 380 282 431 good 343 391 367 441 good 261 271 303 316 bad 160 146 194 188 good 499 713 554 775 good 621 938 683 1003 good 558 645 608 703 good 556 502 592 543 bad 511 425 551 473 good 697 506 735 556 good 729 728 783 787 good 797 848 851 913 good 735 834 794 899 good 908 968 944 1017 good 919 681 974 742 good 882 634 943 674 good 844 467 893 517 good 667 382 717 428 good 425 264 467 302 good 406 217 444 262 bad 513 270 557 317 bad 585 245 622 287 bad 715 275 758 321 good 672 202 719 248 good 515 72 548 110 good 589 38 619 75 good 635 163 672 197 good 780 156 818 192 good 473 205 507 242 good 820 386 868 429 good 891 320 932 370 good 954 374 995 422 good 977 502 1016 545 good 1184 919 1244 980 good 1266 1014 1334 1077 good 1173 596 1224 641 good 1190 419 1236 460 good 1057 390 1104 440 good 1098 357 1136 394 good 1109 287 1146 326 good 1000 206 1037 241 good 622 3 649 35 good 795 37 820 68 bad 848 15 884 56 good 981 65 1013 103 good 1070 18 1099 51 good 1234 131 1272 171 good 1280 108 1312 139 bad 1257 288 1293 323 good 1326 406 1365 447 good 1377 636 1434 692 good 1376 460 1420 508 good 1418 510 1467 558 good 1447 428 1490 477 good 1440 610 1482 660 good 1347 64 1374 97 good 1270 1 1303 35 good 1400 1 1421 36 good 1465 22 1491 57 good 1466 68 1495 102 bad 1412 154 1443 189 bad 1537 202 1576 246 good 1643 108 1680 141 good 1670 1 1696 33 bad 1730 103 1766 139 good 1701 179 1738 219 good 1689 261 1729 305 good 1628 295 1665 337 good 1730 315 1771 360 good 1815 256 1841 286 good 1752 386 1796 435 good 1811 474 1861 517 good 1839 311 1877 360 good 1636 70 1661 100 good 1878 705 1920 763 good 1875 609 1920 659 good 1785 533 1825 572 good
630.jpg,238 51 278 98 bad 62 140 112 199 bad 348 274 408 337 bad 470 187 541 261 good 612 132 664 176 bad 604 201 668 266 bad
