imageFilename,face
'Medical_Masks_Dataset/images/18.jpg'  ,"[411,433,580,632]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/575.png' ,"[470,176,509,221;522,169,552,198]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/151.jpg' ,"[123,263,475,689;764,304,1177,750]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
'Medical_Masks_Dataset/images/452.jpg' ,"[12,238,92,318;46,42,104,97;103,24,150,79;243,2,291,51;166,36,228,99;208,141,247,185;149,237,223,312;89,336,183,400;125,441,238,567;248,333,369,425;240,181,319,253;266,56,328,101;351,61,407,113;400,37,462,94;383,164,460,239;464,122,518,179;509,31,576,97;603,40,663,85;615,128,669,179;544,201,629,290;508,346,586,418;606,416,693,499;675,247,753,326;720,56,772,110;820,30,862,72;765,153,828,209]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                "
'Medical_Masks_Dataset/images/603.jpg' ,"[208,332,364,473;675,230,800,353;1087,227,1187,340;1185,338,1300,445;972,271,1039,356;567,284,639,363]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   "
'Medical_Masks_Dataset/images/357.jpg' ,"[87,394,155,486;317,386,374,452;527,415,585,483;717,500,772,552;808,388,870,449;925,388,959,428;1,360,31,413;635,407,665,443]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            "
'Medical_Masks_Dataset/images/535.jpg' ,"[426,127,500,210;570,210,626,282]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/214.jpg' ,"[133,109,215,201;329,37,353,74;439,66,483,116;525,33,556,70;730,177,759,216;777,165,802,191;805,181,866,233]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             "
'Medical_Masks_Dataset/images/344.jpg' ,"[1558,1099,1911,1434]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
'Medical_Masks_Dataset/images/42.jpg'  ,"[242,75,306,140;303,90,341,149;364,143,402,185;474,136,514,181;552,145,646,230;719,119,759,179;909,85,968,155;1058,90,1113,151]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/172.jpeg',"[241,75,440,316;543,221,614,303]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/31.jpg'  ,"[48,24,69,49;109,18,129,39;238,30,259,60;332,5,354,29;41,94,66,122;105,78,130,103;213,73,237,100;231,111,254,135;180,153,206,177;49,142,78,171;15,179,42,208;70,209,98,233;70,243,94,275;118,260,145,291;121,302,156,336;82,410,118,442;102,474,138,512;184,450,220,481;246,254,278,283;266,179,291,205;284,418,321,457;339,283,369,319;390,44,412,62;409,72,432,96;460,48,483,72;438,96,463,121;515,90,539,114;493,119,521,150;465,201,492,231;426,247,454,281;555,404,590,443;601,185,630,218;623,277,653,308;618,14,641,35;642,2,660,26;733,22,750,46;661,50,682,70;754,177,777,198;704,248,732,279;722,354,746,383;747,380,779,410]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  "
'Medical_Masks_Dataset/images/587.jpg' ,"[325,46,386,116;530,140,581,196;746,149,789,199]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/121.jpg' ,"[218,102,322,198]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/82.jpg'  ,"[341,240,471,394;670,241,828,407;1005,305,1122,428;1125,319,1278,467]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
'Medical_Masks_Dataset/images/91.jpg'  ,"[127,820,278,967;223,737,331,865;476,782,620,929;810,674,899,767;903,841,1056,1005;1044,816,1105,927;1129,754,1212,842;1265,907,1407,1048;1507,833,1614,939]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             "
'Medical_Masks_Dataset/images/383.jpg' ,"[90,233,169,312;431,245,514,326;687,125,755,203;755,136,817,212;792,249,860,318;777,431,835,503]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/480.jpg' ,"[205,544,325,697;8,521,105,624;145,437,225,521;661,537,865,754;1101,501,1275,691;1515,651,1648,787;413,421,479,475;829,454,894,536]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      "
'Medical_Masks_Dataset/images/550.jpeg',"[229,207,518,512]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/499.jpeg',"[133,127,151,159;239,115,291,190;468,171,528,223;564,138,587,164;644,113,679,159;757,144,791,193;834,120,852,152;877,131,902,157]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/226.jpg' ,"[50,440,264,740;353,298,609,550;705,581,981,833;1322,264,1543,516]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
'Medical_Masks_Dataset/images/241.jpeg',"[160,253,192,288;260,201,298,243;362,215,396,252;329,235,362,261;499,201,535,242;545,220,584,263;628,180,666,220;765,232,799,266]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/391.jpg' ,"[305,38,494,316;586,424,770,670]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
